Title,Genre,Languages,Series or Movie,Hidden Gem Score,Country Availability,Runtime,Director,Writer,Actors,View Rating,IMDb Score,Rotten Tomatoes Score,Metacritic Score,Awards Nominated For,Boxoffice,Release Date,Netflix Release Date,Netflix Link,IMDb Votes
Tobruk,"History, War","Czech, Slovak, Portuguese",Movie,6.5,"Czech Republic,Slovakia",1-2 hour,Václav Marhoul,"Václav Marhoul, Stephen Crane","Michal Novotný, Robert Nebrenský, Petr Vanek, Jan Meduna",,5.9,21,,5,,04-Sep-08,18-12-2019,https://www.netflix.com/watch/81191987,1015
Soundtrack,"Drama, Musical",English,Series,7.5,"Lithuania,Brazil,Turkey,Thailand,United Kingdom,Slovakia,South Africa,Greece,Spain,Canada,Romania,Switzerland,Argentina,Israel,United States,Iceland,Mexico,Sweden,Netherlands,Poland,Hungary,India,Germany,Australia,France,Japan,Russia,Singapore,South Korea,Hong Kong,Portugal,Belgium,Czech Republic,Italy,Malaysia,Colombia",< 30 minutes,,Joshua Safran,"Marianne Jean-Baptiste, Jenna Dewan, Callie Hernandez, Paul James",TV-MA,6.7,,,2,,18-Dec-19,18-12-2019,https://www.netflix.com/watch/80241410,1685
Dont F**k with Cats: Hunting an Internet Killer,"Documentary, Crime",English,Series,4,"Germany,Hungary,Brazil,Turkey,Lithuania,Thailand,Spain,United Kingdom,Slovakia,Greece,South Africa,Canada,Romania,Switzerland,Argentina,United States,Israel,Iceland,Netherlands,Sweden,Poland,India,Australia,Japan,France,South Korea,Singapore,Russia,Hong Kong,Portugal,Belgium,Mexico,Czech Republic,Italy,Malaysia,Colombia",< 30 minutes,,,"John Green, Claudette Hamlin, Antonio Paradiso, Deanna Thompson",TV-MA,8,,,3,,18-Dec-19,18-12-2019,https://www.netflix.com/watch/81031373,37852
Autobahnraser,"Comedy, Action","German, Russian, English",Movie,6.5,"Switzerland,Germany",1-2 hour,Michael Keusch,"Herman Weigel, Robert Kulzer","Alexandra Neldel, Henriette Richter-Röhl, Luke Wilkins, Niels-Bruno Schmidt",,4.8,50,,2,,19-Feb-04,18-12-2019,https://www.netflix.com/watch/81151845,1852
"666 - Traue Keinem, Mit Dem Du Schläfst",Comedy,German,Movie,7.2,"Switzerland,Germany",1-2 hour,Rainer Matsutani,"Rainer Matsutani, Johann Wolfgang von Goethe","Sonsee Neu, Ralf Bauer, Armin Rohde, Jan Josef Liefers",,5.3,,,,,21-Feb-02,18-12-2019,https://www.netflix.com/watch/81151849,816
Heiter Bis Wolkig,Family,German,Movie,,"Switzerland,Germany",1-2 hour,,,"Judith Brandt, Andrej Brandt, Ursula Heyer, Hans-Werner Bussinger",,,,,,,01-Apr-78,18-12-2019,https://www.netflix.com/watch/81151847,
Ronny Chieng: Asian Comedian Destroys America!,Comedy,English,Movie,7.5,"Russia,Lithuania,Canada,Australia,France,Japan,Netherlands,South Korea,Sweden,Singapore,Poland,Hong Kong,Portugal,India,Germany,Hungary,Brazil,Turkey,United Kingdom,Spain,Belgium,Romania,Switzerland,Greece,Iceland,Argentina,Czech Republic,Mexico,Israel,Italy,South Africa,Thailand,Slovakia,United States",1-2 hour,Sebastian DiNatale,Ronny Chieng,Ronny Chieng,TV-MA,7.4,,,,,17-Dec-19,18-12-2019,https://www.netflix.com/watch/81070659,2306
Hashima Project,Horror,Thai,Movie,7.1,Thailand,> 2 hrs,Piyapan Choopetch,Adirek Wattaleela,"Pirat Nipitpaisalkul, Apinya Sakuljaroensuk, Alexander Rendell, Sushar Manaying",,4.4,,,2,,31-Oct-13,18-12-2019,https://www.netflix.com/watch/81217079,216
The Crimson Rivers,"Crime, Mystery, Thriller",French,Series,7.9,"France,Belgium,Switzerland,Netherlands,Germany",< 30 minutes,,Jean-Christophe Grangé,"Olivier Marchal, Erika Sainte",,6.8,,,,,06-Sep-19,18-12-2019,https://www.netflix.com/watch/81027188,1070
The Trial,Crime,Italian,Series,7.4,"Italy,Slovakia,India,Lithuania,Czech Republic,South Africa,Greece,Israel,Brazil,Spain,Mexico,Portugal,Canada,Iceland,Turkey,Argentina,United Kingdom,Singapore,France,Thailand,Belgium,United States,Romania,Switzerland,Australia,Hong Kong,Japan,South Korea,Russia,Sweden,Netherlands,Poland,Germany,Hungary,Malaysia,Colombia",< 30 minutes,,Alessandro Fabbri,"Vittoria Puccini, Simone Colombari, Francesco Scianna, Camilla Filippi",TV-MA,7,,,,,29-Nov-19,18-12-2019,https://www.netflix.com/watch/81221302,2158
Fabulous 30,"Comedy, Drama, Romance",Thai,Movie,8,Thailand,1-2 hour,Somching Srisupap,"Somching Srisupap, Sakilaa Banyen, Bunpong Panit","Phuphoom Pongpanu, Nitit Warayanon, Peter Corp Dyrendal, Pachrapa Chaichua",,6.3,,,6,,03-Nov-11,18-12-2019,https://www.netflix.com/watch/81217074,204
O Barato de Iacanga,"Documentary, Biography, Music",Portuguese,Movie,8.8,Brazil,1-2 hour,Thiago Mattar,"Thiago Mattar, Guilherme Algon","Paulinho Boca de Cantor, Antonio Checchin, Elici Bueno, Giovanni Checchin",,8,,,1,,28-Nov-19,16-12-2019,https://www.netflix.com/watch/81211691,301
Whats New Scooby-Doo?,"Comedy, Fantasy, Romance",English,Series,2.7,United States,< 30 minutes,Nancy Meyers,"Josh Goldsmith, Cathy Yuspa, Diane Drake","Helen Hunt, Marisa Tomei, Alan Alda, Mel Gibson",PG-13,6.4,54,47,9,"$182,811,707",15-Dec-00,15-12-2019,https://www.netflix.com/watch/70308794,191853
One Floor Below,Drama,Romanian,Movie,8.1,Romania,1-2 hour,Radu Muntean,"Razvan Radulescu, Radu Muntean, Alexandru Baciu","Oxana Moravec, Teodor Corban, Ionut Bora, Iulian Postelnicu",,6.4,82,66,11,,18-Sep-15,15-12-2019,https://www.netflix.com/watch/80059442,830
6.9 on the Richter Scale,Comedy,Romanian,Movie,8.1,"Romania,Czech Republic,Poland,Slovakia",1-2 hour,Nae Caranfil,Nae Caranfil,"Teodor Corban, Laurentiu Bãnescu, Maria Obretin, Maria Simona Arsu",,7.4,,,1,,20-Jan-17,15-12-2019,https://www.netflix.com/watch/81215966,1131
Alice T.,Drama,Romanian,Movie,8,Romania,1-2 hour,Radu Muntean,"Razvan Radulescu, Radu Muntean, Alexandru Baciu","Andra Guti, Cristine Hambaseanu, Mihaela Sirbu, Ela Ionescu",,6.3,,,7,,09-Nov-18,15-12-2019,https://www.netflix.com/watch/81215986,324
State of Happiness,Drama,"Norwegian, English",Series,8.2,"Belgium,Netherlands",< 30 minutes,,,"Amund Harboe, Anne Regine Ellingsæter, Malene Wadel, Bart Edwards",,7.8,,,6,,28-Oct-18,15-12-2019,https://www.netflix.com/watch/81216275,1399
Gidseltagningen,"Drama, Thriller","Danish, German",Series,7.8,"Belgium,Netherlands",< 30 minutes,,"Jesper Bernt, Kasper Barfoed","Flemming Enevold, Peder Thomas Pedersen, Johannes Lassen, Alexandre Willaume",,7.2,,,6,,02-Apr-17,15-12-2019,https://www.netflix.com/watch/81216236,1599
Liberty,"Crime, Drama","Danish, English, Swedish",Series,7.9,"Belgium,Netherlands",< 30 minutes,,,"Charlie Karumi, Sofie Gråbøl, Carsten Bjørnlund, Connie Nielsen",,6.2,,,4,,25-Feb-18,15-12-2019,https://www.netflix.com/watch/81216255,397
Sherazade - The Untold Stories,"Animation, Adventure, Comedy","English, German",Series,8.3,"Switzerland,Belgium,Netherlands,Germany",< 30 minutes,,,"Gemma-Ashley Kaplan, Matthew Connell, Troy Larkin, Luke Jurevicius",,6.7,,,,,06-Dec-17,15-12-2019,https://www.netflix.com/watch/81205623,26
Café Derby,Drama,Dutch,Movie,8.1,Netherlands,1-2 hour,Lenny Van Wesemael,"Geert Verbanck, Lenny Van Wesemael","Charlotte De Wulf, Monic Hendrickx, Wim Opbrouck, Chloë Daxhelet",,6.7,,,3,,16-Sep-15,15-12-2019,https://www.netflix.com/watch/81216235,558
Brasserie Romantiek,"Comedy, Drama",Dutch,Movie,7.5,"Belgium,Netherlands",1-2 hour,Joël Vanhoebrouck,"Jean-Claude Van Rijckeghem, Pat van Beirs","Filip Peeters, Ruth Becquart, Barbara Sarafian, Koen De Bouw",,5.9,53,,3,,19-Dec-12,15-12-2019,https://www.netflix.com/watch/81216234,627
What Have You Done to Solange?,"Horror, Mystery, Thriller",Italian,Movie,6.2,"Switzerland,Germany",1-2 hour,Massimo Dallamano,"Bruno Di Geronimo, Massimo Dallamano","Fabio Testi, Karin Baal, Cristina Galbó, Joachim Fuchsberger",R,7,71,,,,01-May-75,15-12-2019,https://www.netflix.com/watch/70023801,4558
The Vanished,"Crime, Mystery, Thriller",Korean,Movie,8.4,South Korea,1-2 hour,Chang-hee Lee,"Lara Sendim, Oriol Paulo","Soo-jin Kyung, Kim Sang-kyung, Kang-woo Kim, Hee-ae Kim",,6.6,86,,,,07-Mar-18,15-12-2019,https://www.netflix.com/watch/81224801,812
Christmas in August,"Drama, Romance",Korean,Movie,7.5,South Korea,1-2 hour,Jin-ho Hur,"Seung-uk Oh, Jin-ho Hur, Dong-hwan Shin","Goo Shin, Eun-ha Shim, Suk-kyu Han, Ji-hye Oh",Not Rated,7.6,89,,8,,24-Jan-98,15-12-2019,https://www.netflix.com/watch/70035914,3320
College Girl Murders,"Crime, Drama, Mystery, Thriller",German,Movie,7.8,"Switzerland,Germany",1-2 hour,Alfred Vohrer,"Herbert Reinecker, Edgar Wallace","Konrad Georg, Grit Boettcher, Joachim Fuchsberger, Uschi Glas",Not Rated,6.2,,,,,11-Aug-67,15-12-2019,https://www.netflix.com/watch/70035979,694
Game,"Action, Crime, Drama, Mystery, Thriller","Hindi, English",Movie,6.5,"Australia,Switzerland,Hong Kong,Russia,France,Singapore,India,Hungary,Slovakia,Belgium,Germany,Lithuania,Turkey,United Kingdom,Iceland,Canada,South Africa,Romania,Argentina,Thailand,Mexico,Czech Republic,Greece,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",> 2 hrs,Abhinay Deo,"Farhan Akhtar, Javed Akhtar","Kangana Ranaut, Abhishek Bachchan, Anupam Kher, Boman Irani",Not Rated,5.2,,,,"$139,528",01-Apr-11,15-12-2019,https://www.netflix.com/watch/70181734,2128
Honeymoon Travels Pvt. Ltd.,"Comedy, Drama, Romance","Hindi, English, Bengali, Urdu, Bhojpuri",Movie,6.6,"Australia,Switzerland,Singapore,Russia,France,Hong Kong,India,Hungary,Slovakia,Belgium,Germany,Lithuania,Turkey,United Kingdom,Greece,Mexico,South Africa,Iceland,Canada,Romania,Argentina,Thailand,Czech Republic,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",1-2 hour,Reema Kagti,"Anurag Kashyap, Reema Kagti","Shabana Azmi, Boman Irani, Minissha Lamba, Abhay Deol",Not Rated,6.1,51,,1,,23-Feb-07,15-12-2019,https://www.netflix.com/watch/70254352,2335
Isoken,Romance,English,Movie,8.1,"Italy,Australia,Switzerland,Singapore,Japan,France,Hong Kong,Russia,Netherlands,Sweden,India,Poland,Hungary,Belgium,Portugal,Germany,Israel,Brazil,Lithuania,Turkey,Greece,United Kingdom,Spain,Iceland,South Africa,Canada,Romania,Argentina,United States,Thailand,Mexico,Czech Republic,South Korea,Slovakia,Colombia",1-2 hour,Jadesola Osiberu,Jadesola Osiberu,"Dakore Akande, Joseph Benjamin, Funke Akindele, Marc Rhys",,6.4,,,,,16-Jun-17,15-12-2019,https://www.netflix.com/watch/81213148,223
Lakshya,"Action, Drama, Romance, War",Hindi,Movie,4.1,"Australia,France,Hong Kong,Singapore,Russia,India,Hungary,Belgium,Germany,Lithuania,Turkey,Greece,Iceland,South Africa,Romania,Argentina,Thailand,Mexico,Czech Republic,Canada,United Kingdom,United States,Netherlands,Italy",> 2 hrs,Farhan Akhtar,"Javed Akhtar, Karan Kashyap","Preity Zinta, Amitabh Bachchan, Hrithik Roshan, Om Puri",Not Rated,7.9,86,,11,"$753,600",18-Jun-04,15-12-2019,https://www.netflix.com/watch/70001237,20819
Holy Expectations,Comedy,,Movie,7.3,"Australia,Thailand,Russia,Singapore,Hong Kong,Switzerland,France,Sweden,Hungary,India,Poland,Czech Republic,Slovakia,South Africa,Portugal,Belgium,Germany,Lithuania,Turkey,Spain,United Kingdom,Mexico,Iceland,Romania,Canada,Argentina,Greece,United States,Japan,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",1-2 hour,Fernando Ayllón,"Fernando Ayllón, Ángel Ayllón","Joavany Alvarez, Adriana Botina, Christian López, Carlos Barbosa",,4.6,,,,,05-Sep-19,15-12-2019,https://www.netflix.com/watch/81135444,18
Dil Chahta Hai,"Comedy, Drama, Romance",Hindi,Movie,4.4,"Australia,Switzerland,Hong Kong,Singapore,France,Russia,India,Hungary,Belgium,Slovakia,Germany,Lithuania,Turkey,United Kingdom,Greece,Iceland,South Africa,Canada,Romania,Argentina,Thailand,Czech Republic,Mexico,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",> 2 hrs,Farhan Akhtar,"Farhan Akhtar, Karan Kashyap, Kassim Jagmagia","Preity Zinta, Akshaye Khanna, Saif Ali Khan, Aamir Khan",Not Rated,8.1,95,,37,,10-Aug-01,15-12-2019,https://www.netflix.com/watch/60021525,66954
Dil Dhadakne Do,"Comedy, Drama, Romance",Hindi,Movie,3.3,"Thailand,Australia,Switzerland,Russia,France,Singapore,Hong Kong,Hungary,India,Czech Republic,Slovakia,South Africa,Belgium,Germany,Lithuania,Turkey,United Kingdom,Mexico,Iceland,Canada,Romania,Argentina,Greece,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",> 2 hrs,Zoya Akhtar,"Farhan Akhtar, Javed Akhtar, Zoya Akhtar, Reema Kagti","Shefali Shah, Anil Kapoor, Priyanka Chopra, Ranveer Singh",Not Rated,6.9,63,,14,"$3,066,100",05-Jun-15,15-12-2019,https://www.netflix.com/watch/80057585,15122
Don,"Action, Crime, Thriller",Hindi,Movie,3.8,"Australia,Switzerland,France,Hong Kong,Singapore,Russia,India,Hungary,Belgium,Slovakia,Germany,Lithuania,Turkey,United Kingdom,Greece,Iceland,South Africa,Canada,Romania,Argentina,Thailand,Czech Republic,Mexico,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",> 2 hrs,Farhan Akhtar,"Farhan Akhtar, Javed Akhtar, Salim Khan","Priyanka Chopra, Shah Rukh Khan, Isha Koppikar, Arjun Rampal",Not Rated,7.2,78,,11,"$2,223,961",20-Oct-06,15-12-2019,https://www.netflix.com/watch/70059026,34427
Bangistan,"Comedy, Drama",Hindi,Movie,6.4,,> 2 hrs,Karan Anshuman,"Puneet Krishna, Karan Anshuman, Sumit Purohit","Jacqueline Fernandez, Michalina Olszanska, Kumud Mishra, Riteish Deshmukh",Not Rated,4.5,33,,1,"$48,694",07-Aug-15,15-12-2019,https://www.netflix.com/watch/80074933,1126
Fukrey,"Comedy, Drama, Romance",Hindi,Movie,2.7,"Australia,Switzerland,France,Singapore,Russia,Hong Kong,India,Hungary,Slovakia,Belgium,Germany,Lithuania,Turkey,United Kingdom,Iceland,South Africa,Canada,Romania,Argentina,Thailand,Mexico,Czech Republic,Greece,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",> 2 hrs,Mrighdeep Lamba,"Vipul Vig, Mrighdeep Lamba","Ali Fazal, Pulkit Samrat, Manjot Singh, Varun Sharma",Not Rated,6.9,40,,9,"$125,279",14-Jun-13,15-12-2019,https://www.netflix.com/watch/70278990,10519
Karthik Calling Karthik,"Drama, Mystery, Thriller","Hindi, Urdu",Movie,3.8,"Australia,Russia,Hong Kong,France,Singapore,India,Hungary,Belgium,Germany,Lithuania,Greece,Turkey,United Kingdom,Iceland,Romania,South Africa,Argentina,Thailand,Mexico,Czech Republic,Canada,United States,Brazil,Netherlands,Italy,Israel,Colombia",> 2 hrs,Vijay Lalwani,Vijay Lalwani,"Farhan Akhtar, Shefali Shah, Deepika Padukone, Ram Kapoor",Not Rated,7.1,80,,3,"$286,409",26-Feb-10,15-12-2019,https://www.netflix.com/watch/70134537,10620
Clarence,"Short, Horror",English,Series,,"Thailand,France,Russia,South Korea,Switzerland,Hong Kong,Portugal,Belgium,India,Mexico,United Kingdom,Japan,Brazil,Netherlands,Spain,Germany,Israel,Italy,Singapore,Argentina,Malaysia,Colombia",< 30 minutes,Michael Pereira,Michael Pereira,"Raven Cousens, Jason Tannis, Robert Nolan, Timothy Paul McCarthy",,,,,,,30-Nov-14,14-12-2019,https://www.netflix.com/watch/81186527,
Cocomong,Animation,English,Series,7.1,"Thailand,Australia,Czech Republic,South Africa,Singapore,France,Russia,South Korea,Sweden,Switzerland,Hong Kong,Poland,Portugal,India,Hungary,Germany,Slovakia,Belgium,Lithuania,Mexico,Turkey,Spain,United Kingdom,Greece,Canada,Iceland,Romania,Argentina,United States,Japan,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",< 30 minutes,,,,,4.3,,,,,27-Feb-08,14-12-2019,https://www.netflix.com/watch/81215567,7
"Crazy, Lovely, Cool",Romance,English,Series,9,"Thailand,Australia,Czech Republic,France,South Africa,Singapore,Switzerland,Russia,Japan,Hong Kong,Sweden,Poland,Hungary,India,Portugal,Germany,Slovakia,Lithuania,Belgium,Mexico,United Kingdom,Turkey,Spain,Canada,Iceland,Greece,Romania,Argentina,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",< 30 minutes,,,"Enyinna Nwigwe, Lorenzo Menakaya, Adesua Etomi-Wellington, Zynnell Zuh",,8.1,,,,,02-May-18,14-12-2019,https://www.netflix.com/watch/81213155,21
Underdogs,Documentary,English,Movie,,"Thailand,South Africa,Australia,Switzerland,France,Singapore,Russia,Hong Kong,Sweden,Poland,Hungary,India,Portugal,Belgium,Slovakia,Germany,Lithuania,Turkey,Greece,Spain,United Kingdom,Iceland,Canada,Romania,Argentina,Mexico,Czech Republic,United States,Japan,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",1-2 hour,Marcus Reyes,Marcus Reyes,"Gene Snisky, Justin Castor, Ashe Rogers, Michael Mazza",,,,,,,,14-12-2019,https://www.netflix.com/watch/81213152,
Potato Potahto,Comedy,English,Movie,7,"Thailand,South Africa,Australia,France,Italy,Switzerland,Japan,Singapore,Russia,Netherlands,Sweden,Hong Kong,Poland,Portugal,Hungary,India,Slovakia,Belgium,Germany,Israel,Brazil,Lithuania,Turkey,Spain,United Kingdom,Greece,Iceland,Canada,Romania,Argentina,United States,Mexico,Czech Republic,South Korea,Malaysia,Colombia",1-2 hour,Shirley Frimpong-Manso,Shirley Frimpong-Manso,"Joke Silva, Joselyn Dumas, Kemi Lala Akindoju, O.C. Ukeje",,4.1,,,,,15-Dec-19,14-12-2019,https://www.netflix.com/watch/81213149,167
Crash Landing on You,"Comedy, Romance",Korean,Series,4.3,"Argentina,South Africa,Iceland,Mexico,Thailand,Australia,Singapore,Russia,South Korea,Hong Kong,India,Lithuania,United Kingdom,Canada,Turkey,Spain,Romania,Switzerland,Czech Republic,France,Japan,Sweden,Portugal,Poland,Slovakia,Hungary,Germany,Belgium,Greece,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",< 30 minutes,,,"Hyun Bin, Kim Jung-Hyun, Son Ye-Jin, Seo Ji-Hye",TV-14,8.7,,,9,,14-Dec-19,14-12-2019,https://www.netflix.com/watch/81159258,12399
Love and Lies,"Drama, Romance",Japanese,Series,8.1,Thailand,< 30 minutes,Takeshi Furusawa,"Erika Yoshida, Musawo Tsumugi","Takumi Kitamura, Nana Asakawa, Aoi Morikawa, Kanta Satô",,6.4,,,,,14-Oct-17,13-12-2019,https://www.netflix.com/watch/81142106,197
Princess Hours,"Drama, Romance",Thai,Series,8.4,Thailand,< 30 minutes,,,Phan Pagniez,,7,,,,,25-Apr-17,13-12-2019,https://www.netflix.com/watch/81142104,100
6 Underground,"Action, Thriller","English, Turkmen, Cantonese, Italian, Spanish, Ukrainian, French",Movie,2.3,"Lithuania,Hungary,United Kingdom,Spain,Mexico,Turkey,Thailand,South Africa,Switzerland,Canada,Romania,Slovakia,Argentina,Czech Republic,Iceland,Australia,Hong Kong,France,Singapore,Russia,South Korea,Sweden,India,Poland,Portugal,Belgium,Germany,Greece,United States,Japan,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",> 2 hrs,Michael Bay,"Rhett Reese, Paul Wernick","Mélanie Laurent, Ben Hardy, Manuel Garcia-Rulfo, Ryan Reynolds",R,6.1,37,41,9,,13-Dec-19,13-12-2019,https://www.netflix.com/watch/81001887,140378
Kiss Me,"Short, Comedy, Drama, Romance",English,Series,8.4,Thailand,< 30 minutes,Lara Gissing,Lara Gissing,"Nicholas Denton, Grace Lowry, Lara Gissing",,6.9,,,,,,13-12-2019,https://www.netflix.com/watch/81142103,7
Secret Garden,"Comedy, Drama, Fantasy, Romance",Korean,Series,6.3,Thailand,< 30 minutes,,,"Sa-rang Kim, Hyun Bin, Yoon Sang-Hyun, Ha Ji-Won",,8.2,,,11,,,13-12-2019,https://www.netflix.com/watch/81163930,5540
Full House,"Short, Adventure, Comedy, Crime, Western",French,Series,,Thailand,< 30 minutes,Quentin Bocksberger,,"Jean-Luc Couchard, Denis Lavant, Gabin Lefebvre, Anthony Bubloz",,,,,,,,13-12-2019,https://www.netflix.com/watch/81142102,
Sri Ayodhaya,History,Thai,Series,,Thailand,< 30 minutes,,,"Savika Chaiyadej, Woranuch BhiromBhakdi, Nopachai Chaiyanam, Ratklao Amaratisha",,,,,,,05-Dec-17,13-12-2019,https://www.netflix.com/watch/81142105,
Divided We Fall,"Comedy, Drama, War","German, Czech",Movie,6.5,"Czech Republic,Slovakia",1-2 hour,Jan Hrebejk,"Jan Hrebejk, Petr Jarchovský","Anna Sisková, Jaroslav Dusek, Csongor Kassai, Bolek Polívka",PG-13,7.6,90,69,4,"$1,332,586",16-Mar-00,13-12-2019,https://www.netflix.com/watch/60020246,4872
Jack Whitehall: Christmas with My Father,"Documentary, Comedy",English,Movie,7.6,"Iceland,Russia,Portugal,Canada,Romania,South Africa,Argentina,Thailand,Mexico,Switzerland,Australia,France,Czech Republic,Japan,South Korea,Netherlands,Italy,Singapore,Sweden,Poland,Israel,Hong Kong,Germany,India,Hungary,Belgium,Brazil,Lithuania,Turkey,United Kingdom,Spain,Greece,United States,Slovakia",1-2 hour,"Yemisi Brookes, Richard van't Riet","Clyde Holcroft, James Kettle, Aiden Spackman, Jack Whitehall, Ivo Graham","Hugh Bonneville, Michael Whitehall, Jack Whitehall, Graham Norton",,5.9,,,,,12-Dec-19,13-12-2019,https://www.netflix.com/watch/81060232,685
The Queens Corgi,"Animation, Comedy, Family",English,Movie,3.4,"United Kingdom,Australia,Turkey",1-2 hour,"Vincent Kesteloot, Ben Stassen","Johnny Smith, Rob Sprackling","Leo Barakat, Jo Wyatt, Mari Devon, Rusty Shackleford",PG,4.8,0,,,,24-Jan-20,13-12-2019,https://www.netflix.com/watch/80222961,5521
"Mary, Queen of Scots","Biography, Drama, History","English, French, Scottish Gaelic, Latin",Movie,2.5,"Israel,Turkey,Sweden,Poland,Hong Kong,India",> 2 hrs,Josie Rourke,"John Guy, Beau Willimon","Thom Petty, Angela Bain, Richard Cant, Guy Rhys",R,6.3,27,60,32,"$16,468,499",21-Dec-18,13-12-2019,https://www.netflix.com/watch/80994900,41911
Happy Death Day 2U,"Comedy, Horror, Mystery, Sci-Fi, Thriller","English, French",Movie,3.2,"Russia,Australia,Poland,Sweden,Turkey,Israel,Lithuania,Greece,United Kingdom",1-2 hour,Christopher Landon,"Scott Lobdell, Christopher Landon","Jessica Rothe, Suraj Sharma, Israel Broussard, Phi Vu",PG-13,6.2,71,57,4,"$28,148,130",13-Feb-19,13-12-2019,https://www.netflix.com/watch/81035064,59148
A Trip to Jamaica,"Comedy, Drama",,Movie,7.6,"Japan,Russia,France,Singapore,Hong Kong,Sweden,India,Hungary,Poland,Thailand,Slovakia,Portugal,Belgium,Germany,Lithuania,Greece,United Kingdom,Spain,South Africa,Romania,Canada,Switzerland,Argentina,Mexico,Iceland,Czech Republic,Turkey,Australia,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",1-2 hour,Robert Peters,Dianne Diaz,"Dan Davies, Funke Akindele, Ayo Makun, Nse Ikpe-Etim",,5.3,,,,,09-Dec-16,13-12-2019,https://www.netflix.com/watch/81172747,49
